"id","long","lat","order","hole","piece","group","CCA","CCANum"
"0",-87.6079766557362,41.8416463801842,28,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6079781439554,41.8415146107827,29,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6079794904282,41.8413953910806,30,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6079473433755,41.8412696845496,31,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6078901647689,41.8411312698584,32,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6078493432573,41.8410306091534,33,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6077334988166,41.8408855485042,34,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6076563043334,41.8407619379328,35,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6075758312727,41.8406382193232,36,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6075276050287,41.8405603077269,37,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6069839820399,41.8406673852424,38,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6066781642529,41.840561372588,39,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6067136151486,41.8405034355691,40,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6069949765477,41.8406001098064,41,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6075009043295,41.8405028448811,42,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074611792624,41.8404599499504,43,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074422035133,41.8404185047603,44,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074332704228,41.8403939596227,45,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.607436617129,41.840369491545,46,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074392889915,41.8403652817217,47,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074501625061,41.8403481494191,48,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074131977052,41.8402685575555,49,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6073479140525,41.8401049906963,50,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6072109196249,41.8396516279898,51,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6070952300723,41.8395120369592,52,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6070048463328,41.8394565799412,53,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6069413139757,41.839428186975,54,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6069033560439,41.8394098350644,55,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6068281741536,41.8393731350248,56,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6067610400267,41.8393386815285,57,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6067012650412,41.8393026282681,58,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6066619450185,41.8392749366253,59,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6066204733777,41.8392428408127,60,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6065841131155,41.8392129727357,61,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6065122340024,41.8391439111104,62,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6064922811314,41.8391244962603,63,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6064679500427,41.8391008212261,64,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6064512509353,41.8390847982843,65,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061562783961,41.8386350211248,66,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061404896492,41.8386385693833,67,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6047098448578,41.8389600606513,68,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.604277730139,41.8395821389736,69,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6042749470093,41.8398273270022,70,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6041850632229,41.8398285728498,71,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6041954627487,41.8395543717323,72,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6046670348703,41.8388798701585,73,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061349887994,41.8385512758392,74,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061359409001,41.838521050814,75,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061290511064,41.8384391681151,76,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061150064844,41.8382987837858,77,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061009622865,41.8381583994542,78,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6060790353744,41.8380238110312,79,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6061045359518,41.8378427571222,80,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.606098903652,41.8376498152562,81,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6060854548612,41.8374568236173,82,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6060716752386,41.8372930584569,83,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6060191456756,41.8370998193383,84,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6059748958184,41.8368657134849,85,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6059147490302,41.8366548894112,86,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6058883693712,41.8365730382882,87,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6058467866015,41.8364440155221,88,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6057701475705,41.8363090801795,89,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6056550244497,41.8361212901783,90,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6055161888236,41.8359567320122,91,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.605308267931,41.835680669196,92,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6050918698976,41.8354630086015,93,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6048210265829,41.8352216192392,94,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6046429823735,41.8350685035086,95,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6045578685196,41.8349919696506,96,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6045442925406,41.8348106686008,97,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6047343946059,41.8345897397679,98,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6050333216313,41.8344221117885,99,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.604996031315,41.8342640426192,100,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6049439049907,41.8340357318721,101,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6048684641029,41.8337955818443,102,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6047455982732,41.8336018962002,103,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.604630151025,41.8334433310912,104,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.604553054253,41.833349311683,105,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6044368787807,41.8332550439607,106,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6043515685591,41.8331960461735,107,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6042271800072,41.8331368002671,108,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6040715284858,41.8330773557359,109,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6039156781588,41.8330354463976,110,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6037516805249,41.8330227134232,111,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6036109973594,41.8330218197235,112,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6034860782263,41.8330093349105,113,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6033536756294,41.8329675738007,114,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.603229222025,41.8329141719554,115,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6031284811436,41.8328375382315,116,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6030124415907,41.8327315788176,117,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6029122993678,41.8326023376094,118,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027965268307,41.8324729968999,119,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027043342801,41.8323321149557,120,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027053978791,41.8322385911775,121,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027308385819,41.8320633835735,122,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027644941532,41.8318531543216,123,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027654247095,41.8317713210764,124,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027357574513,41.831630836818,125,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027295376858,41.831490501422,126,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027102037347,41.8313662468685,127,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6027979268425,41.8313662054933,128,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6029500225909,41.8313328916821,129,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6058349411002,41.8312339478137,130,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6060498753247,41.8312328435106,131,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6062026776955,41.8312382014876,132,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.60670209233,41.8312328544889,133,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.606867209866,41.8312328698418,134,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6072139566772,41.8312330042199,135,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6074903599711,41.8312171193455,136,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.608286133643,41.831209305505,137,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6090330635526,41.8312019660337,138,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6093957391972,41.8311984005978,139,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6106333577906,41.8311862246155,140,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6110008283872,41.8297758705287,141,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.61100977742,41.8297468375929,142,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6110200207555,41.8297169071881,143,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6110824093796,41.8294938339663,144,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6112764464356,41.8287966931671,145,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6112769297158,41.8287949579872,146,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6112950704437,41.8287297793516,147,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6112960925197,41.8287261029716,148,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6113310684425,41.8286004419779,149,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6114179548455,41.8282882685511,150,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6114194096817,41.8282830408117,151,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6114830835465,41.8280542640237,152,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6115241789016,41.8279066107172,153,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.611626684839,41.8275362599238,154,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6116899227058,41.8273077829425,155,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6118400866851,41.8267663493924,156,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6118869698757,41.8265940739395,157,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6119485794087,41.8263676850894,158,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6120579372282,41.8259729229463,159,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6121279287088,41.8257227413937,160,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6122556405357,41.8252624110329,161,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.612371284661,41.8248402299276,162,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.612576951825,41.8240893870378,163,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6126242724032,41.8238908043683,164,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6130758654639,41.8238847754781,165,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6143640357878,41.8238689874009,166,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6151477409286,41.8238593812549,167,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6154748291827,41.8238553715079,168,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6161092273286,41.8238475915328,169,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6167322976408,41.8238381385717,170,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6169968247584,41.8238341068432,171,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6172585454258,41.823830117109,172,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6177099688773,41.8238232344064,173,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6179497272989,41.8238202948085,174,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6182143599876,41.8238170499101,175,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6185513181148,41.823812917215,176,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6188617470481,41.8238091089189,177,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6191776059241,41.8238052298107,178,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6199881693143,41.8237952710595,179,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6203953593824,41.8237902661196,180,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6209533233194,41.823783405654,181,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.621601977331,41.8237752666208,182,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6222298258681,41.8237673853572,183,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6223463652971,41.8237659160261,184,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6224077906758,41.8237651414342,185,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6231467239442,41.8237558218697,186,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6242677609,41.8237416738276,187,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6243212205788,41.8237412818101,188,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6244643246038,41.8237396213874,189,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6248227102269,41.8237357320563,190,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6249721561722,41.8237341098448,191,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6253193639462,41.8237286763572,192,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.625597946222,41.8237248497621,193,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6257436115134,41.8237231137889,194,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6259197477715,41.8237210145222,195,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6260800288026,41.8237187355816,196,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6264222468179,41.8237137633764,197,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6266120256027,41.8237110055065,198,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6269870887141,41.8237080984303,199,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6272249395856,41.8237048955726,200,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6275934143694,41.8236990236428,201,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.627734486996,41.8236967753069,202,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6280695994649,41.8236902163808,203,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6283065630907,41.8236875821318,204,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6286179305515,41.8236850413843,205,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6287653219095,41.8236838382446,206,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289681997136,41.8236814916298,207,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6290244306088,41.8252593479959,208,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6290312647452,41.8254539785871,209,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6290395294907,41.8256894125935,210,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6290455979875,41.8258855826748,211,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6290920284419,41.8273301756814,212,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.629078277241,41.8274232315435,213,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.629047679373,41.8275100649389,214,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289882542485,41.8275823962053,215,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289352054417,41.8276387674628,216,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289231290978,41.8276793908924,217,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289323514242,41.8278556019859,218,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289368271379,41.8280296980469,219,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289416222973,41.8282549497542,220,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289461500259,41.8284812700769,221,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289494432942,41.8286460558018,222,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289513577523,41.8287400485382,223,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289534503978,41.8288427894428,224,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289593148516,41.8290743317724,225,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289623230542,41.8291903193733,226,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289656332708,41.8293179516505,227,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289726332299,41.829589841645,228,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.628980341908,41.829890770313,229,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289871537168,41.8301564021986,230,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289925921247,41.8303698571466,231,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289994119777,41.8306413892315,232,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6290036624208,41.8308327455342,233,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6289956829958,41.8309749494797,234,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6291449478735,41.8309728627381,235,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6292449011042,41.8309714653136,236,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6293839542769,41.8309711952116,237,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.629476785311,41.830971014651,238,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6295304775292,41.8309709100658,239,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6295610528026,41.8309708507007,240,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6295655112479,41.8310596278583,241,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6295836007935,41.8317530083214,242,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296105044996,41.8327723247611,243,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296156075592,41.832976461301,244,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296211040304,41.8332090692498,245,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296275166248,41.833480449935,246,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296443818659,41.8341601012778,247,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.629644506698,41.8341645167411,248,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296549520576,41.8345351011771,249,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296568961143,41.8346135938356,250,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296571745009,41.8346248278153,251,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296623981956,41.8348130128937,252,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296627694925,41.8348263844008,253,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296872995491,41.8358113827219,254,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6296984548121,41.8362039930169,255,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297220612946,41.8370348508779,256,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297386744316,41.8375681292209,257,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297604051238,41.8382656717337,258,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297626672709,41.8383530319038,259,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297824074502,41.8390998647192,260,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297873152667,41.8392855457693,261,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297931253678,41.8395088959655,262,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298008997461,41.8398042945127,263,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298152319688,41.8403384845351,264,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298294463964,41.840863979142,265,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.629842005863,41.841328297548,266,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298575074716,41.841713961186,267,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298609927823,41.841835078814,268,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298630971705,41.8419082130859,269,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298661960876,41.8420158924418,270,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298755442474,41.8423371563727,271,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6298845717512,41.8427861727078,272,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299048805372,41.8433444796609,273,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299142509396,41.8437622134514,274,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299285316233,41.8442756688022,275,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299306071144,41.844346292142,276,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299447251195,41.8447997303091,277,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299622254051,41.8454134538993,278,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6299652444561,41.8455448329452,279,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.629965244405,41.8455448376101,280,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6297870101344,41.8455455193057,281,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6294656346528,41.8455530582891,282,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6291681846484,41.845556605816,283,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6287270019684,41.8455618664142,284,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.628460687964,41.8455661873696,285,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6281226939207,41.8455707896257,286,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6279175403243,41.8455735827868,287,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6276521248018,41.8455762882724,288,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6272369603388,41.8455797191777,289,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.626960868278,41.8455851058038,290,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.626759948515,41.8455890255787,291,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6263770885952,41.845596493519,292,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6262646217077,41.8455983215303,293,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6261920770141,41.8455995003306,294,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6261826875501,41.8455996530053,295,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6261438181312,41.84560028471,296,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6261320650581,41.8456004757913,297,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6261027723111,41.8456009518478,298,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6257973603899,41.8456062607857,299,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6255389038423,41.8456102391726,300,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6253261003465,41.8456136032331,301,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6247932635923,41.8456220249375,302,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.624464844941,41.8456267399878,303,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6241725901178,41.8456304885829,304,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6240795762141,41.8456317163911,305,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6236362047718,41.8456382836615,306,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6233919145719,41.8456419012784,307,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6221377295938,41.8456604701567,308,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6204813312996,41.8456849633258,309,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6203305986875,41.8456871912735,310,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6188642037389,41.8457101980333,311,FALSE,"1","0.1","DOUGLAS","35"
